merge_id,date_merged,requesting_user,no_of_commits,no_of_files,lines_of_code,bug_raised_in_uat,bug_raised_in_prod
30010054,7/10/2015,Raj,5,0,121,0,0
30010061,15/02/2017,Mary,1,20,12,0,0
30010068,3/07/2015,Pete,6,11,55,1,0
30010075,25/12/2017,Pete,1,25,40,1,0
30010082,15/09/2017,Michelle,7,10,12,0,0
30010089,8/02/2017,Pete,6,2,153,0,0
30010096,31/05/2016,Raj,6,5,20,1,0
30010103,15/06/2017,Pete,3,4,33,0,0
30010110,12/06/2016,Michelle,6,5,60,1,1
30010117,22/07/2017,Michelle,5,12,95,1,1
30010124,30/04/2014,Hemi,5,2,123,0,0
30010131,3/10/2017,Hemi,7,13,92,0,0
30010138,25/09/2017,Pete,5,13,82,0,0
30010145,13/06/2016,Pete,3,2,8,0,0
30010152,20/04/2016,Pete,6,1,8,0,0
30010159,24/07/2014,Michelle,3,6,108,0,1
30010166,31/07/2016,Hemi,5,11,33,1,0
30010173,10/10/2014,Pete,3,9,166,0,0
30010180,14/06/2015,Hemi,4,4,188,1,0
30010187,13/09/2014,Pete,3,14,212,1,0
30010194,6/10/2017,Hemi,4,11,79,1,0
30010201,28/02/2014,Hemi,7,24,48,0,0
30010208,7/11/2016,Mary,3,4,122,0,1
30010215,12/07/2015,Hemi,6,5,133,0,0
30010222,7/07/2017,Michelle,8,7,14,0,0
30010229,7/04/2014,Hemi,8,3,56,1,0
30010236,30/09/2014,Raj,5,2,205,1,1
30010243,16/04/2017,Pete,5,26,39,0,0
30010250,25/01/2017,Pete,6,8,75,0,0
30010257,15/11/2016,Raj,8,2,33,0,0
30010264,31/08/2016,Raj,5,14,47,1,0
30010271,16/07/2017,Michelle,5,15,4,0,0
30010278,9/02/2017,Mary,1,10,65,0,0
30010285,18/12/2015,Mary,6,19,160,0,0
30010292,11/08/2015,Raj,6,1,24,1,0
30010299,4/07/2014,Raj,8,2,79,0,0
30010306,12/01/2015,Raj,3,9,50,1,1
30010313,14/06/2017,Michelle,7,7,47,0,0
30010320,24/06/2015,Raj,5,8,36,1,0
30010327,23/10/2016,Raj,8,7,195,1,0
30010334,10/10/2017,Hemi,7,22,40,1,0
30010341,27/11/2014,Mary,2,11,5,1,0
30010348,14/06/2015,Michelle,4,8,161,1,0
30010355,3/08/2017,Pete,2,4,40,0,0
30010362,9/12/2017,Michelle,6,10,102,0,0
30010369,7/08/2015,Mary,3,7,42,0,0
30010376,20/11/2015,Hemi,5,7,136,0,0
30010383,1/11/2017,Raj,8,5,23,0,1
30010390,9/11/2014,Hemi,2,16,47,1,0
30010397,16/11/2015,Michelle,5,15,269,0,0
30010404,25/01/2015,Michelle,6,15,35,1,0
30010411,9/12/2016,Mary,7,7,141,1,1
30010418,12/01/2017,Mary,8,10,35,0,0
30010425,27/10/2015,Hemi,4,20,67,0,0
30010432,17/05/2017,Mary,3,17,102,1,0
30010439,16/01/2014,Raj,6,15,45,1,0
30010446,17/05/2014,Mary,5,11,18,0,0
30010453,10/04/2014,Raj,5,4,188,0,0
30010460,5/10/2016,Mary,5,4,122,0,0
30010467,5/02/2014,Raj,7,10,64,0,0
30010474,9/03/2017,Mary,2,2,21,0,0
30010481,2/01/2015,Pete,8,17,142,0,0
30010488,4/03/2017,Mary,6,4,83,0,0
30010495,25/10/2016,Pete,2,0,51,0,0
30010502,18/06/2015,Hemi,3,3,207,0,0
30010509,18/12/2015,Pete,5,1,87,1,1
30010516,2/02/2015,Mary,4,6,86,0,0
30010523,28/12/2016,Mary,7,4,15,1,0
30010530,25/03/2017,Raj,6,4,132,1,0
30010537,28/09/2014,Pete,3,4,125,1,0
30010544,26/12/2017,Michelle,4,6,177,0,0
30010551,17/09/2016,Mary,5,4,72,1,0
30010558,17/01/2017,Raj,5,5,8,0,0
30010565,3/09/2015,Michelle,5,1,83,1,0
30010572,15/01/2015,Raj,6,3,84,1,0
30010579,5/12/2014,Hemi,7,2,68,0,0
30010586,19/10/2014,Hemi,4,5,1,0,0
30010593,2/10/2016,Mary,5,14,185,0,0
30010600,4/09/2015,Pete,6,0,32,0,0
30010607,10/09/2015,Hemi,2,22,53,1,0
30010614,1/04/2014,Hemi,5,8,57,0,0
30010621,19/04/2015,Hemi,5,5,75,1,1
30010628,25/11/2014,Hemi,8,8,55,1,0
30010635,26/05/2015,Hemi,3,5,110,1,0
30010642,1/11/2014,Hemi,5,6,79,1,0
30010649,1/06/2015,Mary,8,2,99,0,0
30010656,30/03/2014,Michelle,2,0,64,1,0
30010663,9/11/2014,Hemi,6,11,87,1,0
30010670,11/10/2016,Pete,5,5,150,0,0
30010677,24/10/2014,Raj,5,6,25,1,0
30010684,3/12/2017,Pete,4,16,29,1,0
30010691,11/06/2016,Michelle,0,2,106,1,0
30010698,22/05/2016,Michelle,3,6,83,1,0
30010705,12/03/2017,Michelle,2,5,91,1,1
30010712,10/04/2014,Mary,7,14,119,1,0
30010719,15/10/2016,Pete,4,8,35,0,1
30010726,7/02/2016,Mary,5,16,21,1,0
30010733,28/09/2016,Raj,8,7,117,0,0
30010740,29/08/2016,Raj,3,7,122,0,0
30010747,3/04/2017,Pete,4,15,64,0,0
30010754,25/01/2014,Pete,7,4,109,0,0
30010761,26/10/2015,Raj,5,9,86,0,0
30010768,26/01/2017,Mary,6,7,35,1,0
30010775,23/08/2014,Pete,2,1,12,0,0
30010782,23/04/2016,Hemi,4,16,72,1,0
30010789,24/03/2014,Michelle,1,14,72,0,0
30010796,16/06/2014,Pete,4,0,24,0,0
30010803,10/09/2015,Mary,2,6,66,1,1
30010810,29/07/2016,Raj,4,13,2,0,0
30010817,27/03/2016,Michelle,9,6,22,0,1
30010824,13/06/2017,Raj,4,20,51,0,1
30010831,28/11/2014,Michelle,4,8,53,0,0
30010838,17/07/2017,Michelle,5,1,91,0,0
30010845,4/06/2015,Hemi,7,8,99,1,0
30010852,24/04/2016,Michelle,5,16,22,1,0
30010859,11/08/2016,Mary,3,1,126,1,1
30010866,4/07/2017,Hemi,7,4,143,0,0
30010873,10/07/2016,Pete,5,2,122,1,0
30010880,28/02/2014,Michelle,2,9,139,0,0
30010887,26/09/2017,Mary,2,11,165,0,0
30010894,15/02/2014,Raj,5,8,165,0,0
30010901,7/05/2017,Hemi,8,4,109,0,0
30010908,23/01/2014,Michelle,7,9,184,0,0
30010915,23/04/2014,Hemi,8,6,34,1,1
30010922,3/09/2016,Raj,5,7,93,0,0
30010929,24/09/2017,Raj,1,18,99,0,0
30010936,1/12/2014,Hemi,5,3,22,0,0
30010943,16/02/2017,Hemi,4,1,79,0,0
30010950,16/06/2017,Mary,0,18,77,0,0
30010957,22/06/2016,Michelle,7,3,22,0,0
30010964,4/04/2015,Mary,1,15,20,0,0
30010971,7/05/2016,Raj,6,14,93,1,0
30010978,26/08/2016,Michelle,4,7,55,1,0
30010985,18/07/2015,Raj,9,6,152,1,0
30010992,16/11/2015,Michelle,4,7,60,1,0
30010999,17/05/2014,Pete,2,3,53,1,0
30011006,23/09/2015,Raj,6,1,92,0,0
30011013,18/11/2016,Pete,6,9,61,1,1
30011020,7/01/2015,Raj,3,7,165,1,0
30011027,1/12/2017,Michelle,6,11,35,0,0
30011034,27/07/2016,Pete,3,25,1,0,0
30011041,10/07/2014,Mary,8,8,104,0,0
30011048,17/05/2016,Mary,7,14,47,1,0
30011055,2/10/2015,Michelle,7,13,37,1,0
30011062,16/01/2015,Michelle,1,9,22,0,0
30011069,23/10/2016,Mary,5,9,23,1,1
30011076,30/08/2016,Hemi,5,5,180,0,0
30011083,6/07/2015,Mary,4,2,129,0,0
30011090,4/02/2015,Pete,4,19,41,0,0
30011097,2/08/2017,Hemi,4,2,13,1,0
30011104,1/05/2017,Michelle,5,15,25,0,0
30011111,20/07/2015,Hemi,4,7,115,0,0
30011118,21/07/2014,Mary,5,5,57,0,0
30011125,10/11/2016,Hemi,6,2,121,1,1
30011132,10/09/2016,Raj,4,18,5,1,0
30011139,8/04/2016,Michelle,4,3,160,0,0
30011146,17/04/2014,Pete,6,7,194,0,0
30011153,12/11/2015,Pete,4,6,123,1,0
30011160,15/01/2015,Hemi,4,13,207,0,0
30011167,12/07/2016,Raj,4,8,50,0,0
30011174,23/02/2016,Pete,7,14,54,0,0
30011181,4/08/2014,Michelle,4,18,30,1,1
30011188,12/02/2015,Hemi,3,17,169,0,0
30011195,1/03/2015,Hemi,6,9,64,0,0
30011202,27/03/2015,Pete,7,9,133,0,0
30011209,4/04/2016,Pete,6,2,4,0,0
30011216,26/10/2016,Hemi,5,17,53,0,0
30011223,17/07/2016,Pete,2,2,77,1,0
30011230,17/11/2014,Hemi,6,26,31,1,1
30011237,17/12/2015,Michelle,1,11,79,0,0
30011244,4/03/2014,Raj,1,4,13,0,0
30011251,21/02/2015,Pete,6,15,138,1,0
30011258,28/06/2017,Mary,4,12,120,1,0
30011265,20/05/2015,Raj,5,17,145,1,0
30011272,22/08/2017,Michelle,7,3,37,0,0
30011279,31/01/2016,Mary,4,1,55,1,0
30011286,19/05/2017,Michelle,2,0,11,0,1
30011293,3/02/2017,Mary,5,14,7,1,1
30011300,14/04/2017,Mary,4,2,10,0,0
30011307,26/04/2015,Pete,6,3,51,1,0
30011314,24/01/2017,Hemi,3,1,7,0,0
30011321,31/01/2015,Raj,7,23,149,1,0
30011328,9/04/2015,Mary,7,5,83,1,0
30011335,13/04/2016,Mary,6,15,26,0,0
30011342,8/11/2016,Raj,6,16,77,0,0
30011349,10/05/2016,Pete,8,6,42,0,0
30011356,26/03/2014,Pete,6,4,77,0,1
30011363,25/07/2016,Hemi,4,7,102,1,0
30011370,18/11/2016,Pete,8,7,29,0,1
30011377,10/07/2015,Mary,4,0,17,0,0
30011384,23/04/2016,Pete,6,6,105,1,0
30011391,6/07/2016,Hemi,8,18,17,1,0
30011398,1/03/2016,Michelle,8,5,7,1,0
30011405,17/08/2014,Michelle,6,8,73,1,0
30011412,2/06/2014,Pete,4,6,44,1,1
30011419,25/11/2016,Mary,2,8,20,0,0
30011426,31/05/2016,Pete,5,6,11,0,0
30011433,20/09/2016,Pete,3,7,9,0,0
30011440,13/02/2014,Raj,8,1,86,1,0
30011447,15/10/2015,Pete,0,9,112,1,0
30011454,13/09/2016,Pete,6,2,48,0,0
30011461,23/10/2017,Hemi,4,10,43,1,0
30011468,9/05/2015,Pete,6,8,76,0,0
30011475,19/12/2015,Michelle,3,4,61,0,0
30011482,19/01/2014,Hemi,5,10,36,1,0
30011489,22/10/2015,Michelle,7,0,64,0,0
30011496,21/03/2014,Pete,4,3,36,0,0
30011503,15/01/2015,Mary,3,5,226,0,0
30011510,30/04/2017,Raj,7,5,129,1,0
30011517,11/02/2016,Michelle,7,16,29,1,0
30011524,27/07/2014,Pete,3,4,61,1,0
30011531,22/08/2015,Mary,5,21,66,0,0
30011538,17/07/2017,Pete,5,9,10,0,0
30011545,13/07/2016,Mary,4,21,15,1,0
30011552,30/10/2017,Raj,6,3,29,0,0
30011559,6/09/2014,Mary,6,7,119,1,0
30011566,20/12/2015,Raj,4,8,45,0,0
30011573,11/11/2016,Mary,9,11,269,1,0
30011580,13/05/2015,Pete,5,14,106,0,1
30011587,28/04/2017,Pete,3,19,153,0,0
30011594,1/04/2014,Michelle,2,19,95,1,0
30011601,20/02/2016,Hemi,5,3,155,0,0
30011608,24/08/2017,Mary,1,12,82,0,0
30011615,24/02/2017,Pete,5,10,3,1,0
30011622,6/04/2014,Mary,4,11,130,1,0
30011629,12/12/2016,Michelle,5,0,78,0,0
30011636,25/03/2015,Pete,5,7,39,0,0
30011643,23/02/2016,Pete,6,22,166,0,0
30011650,20/09/2015,Raj,8,9,9,0,0
30011657,6/02/2017,Raj,5,24,125,0,0
30011664,21/11/2017,Hemi,6,6,45,0,0
30011671,15/07/2014,Pete,7,4,124,0,0
30011678,21/07/2017,Mary,3,11,270,1,1
30011685,26/07/2015,Pete,9,2,146,1,0
30011692,20/01/2017,Hemi,6,7,1,1,1
30011699,13/03/2014,Mary,6,4,137,0,0
30011706,15/08/2014,Raj,6,3,15,0,0
30011713,23/06/2016,Michelle,1,8,22,0,0
30011720,24/07/2014,Raj,6,13,99,1,0
30011727,6/07/2015,Raj,3,2,88,0,0
30011734,19/03/2014,Mary,7,7,108,0,0
30011741,2/05/2014,Michelle,3,4,53,0,0
30011748,30/04/2015,Mary,6,6,31,0,0
30011755,8/11/2017,Mary,3,6,23,0,0
30011762,17/07/2015,Michelle,7,7,81,0,0
30011769,27/04/2017,Raj,6,4,66,0,0
30011776,6/04/2014,Michelle,8,1,29,1,1
30011783,12/06/2017,Michelle,3,17,140,0,0
30011790,26/02/2016,Mary,3,7,61,0,0
30011797,7/08/2014,Mary,3,3,55,0,1
30011804,14/08/2016,Hemi,6,11,55,1,0
30011811,17/06/2015,Mary,3,2,18,1,0
30011818,27/09/2015,Pete,4,2,86,0,0
30011825,5/04/2014,Mary,7,5,42,1,0
30011832,3/04/2016,Michelle,2,19,62,0,0
30011839,7/06/2014,Mary,4,10,50,1,0
30011846,3/12/2016,Mary,7,7,34,1,0
30011853,18/02/2017,Mary,3,4,116,1,0
30011860,29/05/2015,Michelle,10,2,129,1,0
30011867,23/08/2015,Pete,2,4,38,0,0
30011874,28/09/2015,Raj,5,10,55,1,0
30011881,9/07/2017,Pete,3,27,60,1,0
30011888,9/06/2014,Raj,4,3,51,0,0
30011895,11/05/2017,Hemi,3,2,135,1,0
30011902,20/01/2016,Michelle,5,1,5,0,0
30011909,4/08/2014,Mary,6,2,135,0,0
30011916,16/11/2015,Raj,5,5,176,1,0
30011923,11/04/2016,Hemi,5,16,8,0,0
30011930,16/06/2014,Pete,4,0,90,0,0
30011937,17/03/2015,Hemi,4,3,296,1,0
30011944,6/09/2014,Michelle,6,1,56,1,1
30011951,24/07/2014,Raj,3,8,157,1,0
30011958,2/04/2017,Hemi,2,1,245,1,0
30011965,24/08/2015,Mary,3,0,84,1,0
30011972,11/04/2017,Raj,4,10,2,0,0
30011979,29/10/2015,Michelle,8,3,10,0,0
30011986,22/11/2017,Mary,4,20,86,1,0
30011993,10/04/2014,Pete,7,5,68,0,1
30012000,11/06/2016,Michelle,3,1,9,1,0
30012007,8/11/2016,Mary,7,14,90,0,0
30012014,15/09/2016,Hemi,4,9,5,0,0
30012021,8/12/2015,Michelle,3,12,66,0,0
30012028,5/06/2017,Mary,2,13,47,1,0
30012035,29/04/2015,Mary,8,1,100,0,0
30012042,29/11/2015,Michelle,4,8,11,1,1
30012049,25/10/2016,Mary,3,15,120,0,0
30012056,21/07/2017,Mary,7,11,5,0,0
30012063,29/06/2014,Pete,4,15,86,1,0
30012070,22/07/2016,Pete,6,0,59,1,0
30012077,22/09/2016,Michelle,6,14,159,1,1
30012084,30/03/2015,Pete,6,11,45,0,0
30012091,5/06/2014,Michelle,1,5,2,0,1
30012098,26/07/2017,Raj,9,3,7,0,0
30012105,14/04/2016,Raj,4,2,150,0,0
30012112,7/01/2014,Pete,4,17,77,0,1
30012119,19/04/2017,Mary,5,23,32,1,0
30012126,18/09/2017,Michelle,5,5,91,0,0
30012133,8/12/2016,Raj,9,7,64,0,0
30012140,21/02/2017,Michelle,7,11,120,0,0
30012147,4/01/2015,Hemi,3,3,104,0,1
30012154,2/01/2017,Mary,6,14,15,0,0
30012161,2/01/2017,Raj,9,12,16,0,0
30012168,26/08/2014,Raj,2,6,64,0,0
30012175,20/09/2014,Hemi,4,1,103,1,0
30012182,18/10/2015,Michelle,6,9,106,1,0
30012189,11/11/2017,Mary,4,12,62,0,0
30012196,1/10/2017,Raj,9,6,65,1,0
30012203,6/09/2016,Pete,2,5,75,0,0
30012210,11/10/2017,Raj,1,22,28,1,1
30012217,7/12/2015,Raj,4,2,127,0,0
30012224,15/01/2016,Michelle,5,2,57,0,0
30012231,12/08/2014,Michelle,5,12,56,0,0
30012238,9/10/2017,Pete,6,10,66,0,0
30012245,31/01/2014,Raj,3,8,37,1,0
30012252,25/10/2015,Pete,4,20,112,0,0
30012259,2/01/2016,Hemi,4,23,13,0,0
30012266,29/09/2017,Hemi,4,1,190,0,0
30012273,10/05/2015,Mary,3,11,26,1,0
30012280,23/06/2017,Mary,8,4,70,0,0
30012287,22/12/2016,Raj,4,3,44,1,0
30012294,23/04/2017,Hemi,4,4,48,0,0
30012301,1/09/2017,Michelle,7,3,113,0,1
30012308,7/09/2016,Pete,8,14,19,1,0
30012315,21/06/2016,Hemi,5,2,1,0,0
30012322,6/02/2017,Michelle,7,8,79,1,0
30012329,19/05/2016,Michelle,1,10,73,0,0
30012336,6/07/2015,Mary,7,2,19,0,0
30012343,15/12/2014,Raj,5,0,13,0,0
30012350,21/04/2017,Michelle,4,9,79,0,0
30012357,24/09/2017,Pete,4,15,21,1,0
30012364,2/05/2015,Raj,6,9,28,1,0
30012371,1/09/2017,Michelle,5,1,32,0,0
30012378,17/08/2017,Michelle,3,22,148,0,0
30012385,26/08/2014,Mary,7,4,116,0,0
30012392,10/09/2014,Michelle,7,10,33,0,0
30012399,29/07/2014,Mary,7,23,118,0,0
30012406,22/08/2015,Hemi,5,6,125,1,0
30012413,30/05/2014,Mary,3,19,7,0,0
30012420,11/02/2015,Michelle,8,1,181,1,0
30012427,11/03/2016,Hemi,6,7,104,0,0
30012434,25/07/2017,Mary,5,5,140,0,0
30012441,13/04/2014,Mary,4,4,61,0,0
30012448,24/12/2017,Raj,4,3,69,1,0
30012455,8/03/2014,Hemi,7,4,78,0,0
30012462,29/01/2016,Hemi,3,1,108,1,0
30012469,30/11/2017,Mary,3,6,28,0,0
30012476,5/03/2016,Michelle,6,7,78,1,1
30012483,3/08/2015,Mary,8,17,29,0,0
30012490,21/06/2017,Raj,2,3,149,1,0
30012497,14/02/2016,Mary,5,0,63,1,0
30012504,16/11/2014,Michelle,8,11,50,1,0
30012511,28/02/2015,Michelle,2,9,117,1,1
30012518,24/08/2015,Pete,4,2,34,1,0
30012525,2/03/2017,Raj,5,5,57,1,0
30012532,16/05/2015,Raj,5,9,2,1,0
30012539,17/11/2016,Michelle,4,13,94,0,0
30012546,24/02/2015,Michelle,5,4,23,1,0
30012553,2/02/2015,Pete,3,11,16,1,0
30012560,14/04/2016,Mary,6,9,169,0,0
30012567,21/04/2014,Michelle,7,16,290,0,1
30012574,16/09/2016,Michelle,10,15,246,0,0
30012581,10/10/2017,Hemi,8,27,47,0,0
30012588,7/08/2014,Hemi,8,5,36,0,0
30012595,26/09/2017,Michelle,5,7,44,0,0
30012602,20/03/2016,Hemi,4,5,2,1,1
30012609,18/04/2017,Mary,6,16,125,0,0
30012616,19/12/2014,Mary,3,11,166,0,0
30012623,15/01/2014,Pete,6,3,70,0,0
30012630,20/07/2016,Pete,5,3,134,0,0
30012637,24/06/2015,Raj,3,2,41,0,1
30012644,22/07/2017,Michelle,8,8,1,0,0
30012651,17/04/2017,Mary,7,9,30,0,0
30012658,23/09/2016,Mary,6,2,65,0,0
30012665,1/02/2017,Hemi,8,1,60,0,0
30012672,3/04/2014,Raj,4,2,26,0,0
30012679,23/12/2014,Michelle,4,12,100,1,0
30012686,28/05/2016,Raj,3,4,49,1,0
30012693,1/10/2014,Mary,6,16,12,0,0
30012700,12/01/2014,Pete,3,18,112,1,0
30012707,8/02/2017,Pete,4,16,49,0,0
30012714,18/10/2015,Raj,5,2,93,1,0
30012721,14/08/2016,Hemi,6,17,151,1,0
30012728,13/01/2016,Pete,8,2,117,0,0
30012735,1/04/2017,Mary,3,9,76,1,0
30012742,9/06/2015,Raj,4,4,37,0,0
30012749,13/06/2016,Hemi,4,8,56,0,0
30012756,8/04/2014,Mary,6,1,17,0,0
30012763,18/05/2015,Pete,7,3,48,0,0
30012770,14/08/2016,Hemi,5,11,11,0,1
30012777,28/06/2017,Raj,1,9,65,0,0
30012784,5/01/2017,Michelle,7,9,114,0,0
30012791,8/08/2015,Hemi,6,10,23,0,0
30012798,31/12/2016,Mary,5,16,32,1,0
30012805,27/01/2015,Hemi,6,4,98,0,0
30012812,6/08/2016,Pete,3,11,108,0,0
30012819,15/12/2014,Pete,7,16,37,1,0
30012826,9/12/2016,Hemi,5,2,89,0,0
30012833,3/01/2016,Mary,7,14,73,0,0
30012840,28/05/2015,Mary,5,4,58,1,0
30012847,9/11/2017,Hemi,3,5,79,0,0
30012854,23/02/2014,Raj,5,9,121,0,0
30012861,30/05/2016,Pete,4,29,32,0,0
30012868,18/07/2017,Mary,5,12,241,0,0
30012875,13/10/2014,Hemi,5,1,132,0,0
30012882,23/12/2017,Pete,4,5,58,1,0
30012889,24/10/2017,Mary,6,19,38,0,0
30012896,22/05/2016,Mary,4,4,14,0,0
30012903,2/12/2016,Mary,3,21,46,0,0
30012910,22/02/2015,Hemi,5,7,75,1,1
30012917,22/10/2017,Hemi,10,1,74,0,0
30012924,31/10/2014,Mary,9,1,187,1,0
30012931,10/10/2015,Hemi,8,13,78,1,0
30012938,10/09/2014,Michelle,4,12,126,0,0
30012945,29/12/2017,Mary,3,5,27,1,1
30012952,23/05/2014,Pete,6,12,17,1,0
30012959,28/04/2015,Hemi,6,0,112,0,0
30012966,5/12/2014,Pete,5,1,102,0,0
30012973,1/05/2016,Mary,5,0,105,1,0
30012980,7/10/2015,Mary,6,15,122,0,0
30012987,18/03/2017,Mary,5,3,156,1,0
30012994,9/04/2017,Michelle,6,25,56,0,0
30013001,24/05/2014,Hemi,4,2,215,1,0
30013008,4/12/2017,Hemi,5,17,108,0,0
30013015,23/01/2014,Mary,4,18,77,0,1
30013022,17/07/2014,Mary,7,1,198,0,0
30013029,29/01/2015,Mary,5,10,153,0,0
30013036,25/05/2014,Hemi,5,7,86,0,0
30013043,3/09/2017,Michelle,4,15,156,0,0
30013050,16/08/2015,Mary,5,15,42,0,0
30013057,29/03/2016,Hemi,7,16,25,1,1
30013064,24/04/2015,Raj,5,11,34,0,0
30013071,26/05/2015,Mary,8,2,34,0,0
30013078,12/11/2014,Hemi,7,6,71,0,1
30013085,23/01/2017,Mary,5,18,52,1,1
30013092,2/10/2016,Michelle,5,1,109,1,0
30013099,18/04/2016,Hemi,3,12,136,0,0
30013106,13/01/2015,Pete,5,18,42,0,0
30013113,13/04/2017,Mary,4,6,281,0,0
30013120,23/01/2014,Pete,5,5,31,0,0
30013127,11/08/2016,Mary,3,1,118,0,0
30013134,15/02/2016,Pete,4,1,1,0,0
30013141,5/02/2017,Michelle,3,6,78,1,0
30013148,28/09/2014,Raj,5,6,88,1,0
30013155,22/07/2014,Pete,5,14,47,0,0
30013162,10/09/2017,Michelle,4,6,65,1,0
30013169,17/11/2015,Michelle,7,3,3,0,0
30013176,15/02/2016,Raj,8,1,57,0,1
30013183,3/08/2014,Raj,6,16,72,1,0
30013190,15/06/2016,Mary,6,5,38,1,0
30013197,26/05/2017,Hemi,12,10,61,1,0
30013204,12/08/2015,Mary,7,8,28,0,0
30013211,25/08/2016,Pete,2,10,205,0,0
30013218,21/06/2017,Mary,6,2,45,1,0
30013225,14/06/2014,Michelle,2,4,78,0,0
30013232,23/03/2015,Pete,7,24,11,0,0
30013239,18/01/2017,Mary,4,1,143,0,0
30013246,13/05/2017,Raj,2,19,144,0,0
30013253,15/04/2014,Pete,8,4,99,0,1
30013260,17/02/2015,Michelle,5,5,62,0,0
30013267,8/09/2017,Hemi,4,6,39,0,1
30013274,29/05/2014,Pete,3,26,100,0,0
30013281,10/06/2017,Pete,4,1,99,0,0
30013288,27/03/2016,Mary,7,9,104,1,1
30013295,1/11/2017,Michelle,3,5,35,0,0
30013302,1/04/2017,Michelle,6,13,137,1,0
30013309,3/01/2014,Hemi,5,8,93,1,0
30013316,21/05/2017,Michelle,4,7,59,0,0
30013323,28/09/2015,Pete,5,11,83,1,0
30013330,1/05/2017,Mary,2,12,261,0,1
30013337,24/05/2014,Mary,3,18,48,1,0
30013344,20/01/2017,Mary,6,10,0,0,0
30013351,28/10/2016,Hemi,9,5,122,1,1
30013358,4/02/2016,Raj,2,1,34,1,1
30013365,29/12/2017,Mary,1,10,124,0,0
30013372,14/06/2014,Mary,3,13,56,1,0
30013379,6/02/2016,Hemi,9,2,98,1,1
30013386,2/10/2017,Raj,7,4,117,0,0
30013393,25/08/2014,Michelle,5,1,211,0,0
30013400,24/11/2016,Raj,4,15,20,0,0
30013407,20/02/2016,Pete,2,1,34,0,0
30013414,29/07/2015,Hemi,3,15,13,0,0
30013421,17/12/2016,Raj,2,4,59,0,0
30013428,4/06/2014,Mary,0,9,37,1,1
30013435,25/07/2017,Pete,7,11,84,0,0
30013442,30/01/2016,Raj,5,17,116,1,0
30013449,28/10/2016,Michelle,1,15,70,0,0
30013456,30/10/2015,Pete,7,12,80,0,0
30013463,12/02/2014,Mary,5,12,50,0,0
30013470,4/08/2015,Raj,5,6,62,1,0
30013477,29/09/2014,Mary,5,10,70,1,0
30013484,12/01/2015,Hemi,7,5,133,1,1
30013491,4/08/2015,Mary,3,14,157,0,0
30013498,5/05/2015,Raj,2,4,162,0,0
30013505,24/02/2016,Raj,4,2,182,0,0
30013512,28/09/2014,Mary,5,1,160,0,0
30013519,4/11/2017,Hemi,6,13,116,1,1
30013526,3/11/2014,Michelle,5,12,15,0,0
30013533,27/02/2015,Raj,5,28,16,1,0
30013540,9/02/2017,Mary,7,7,47,0,0
30013547,26/03/2014,Pete,4,16,3,0,1
30013554,15/10/2014,Hemi,7,6,108,0,1
30013561,24/01/2015,Mary,4,7,22,1,0
30013568,18/11/2017,Pete,6,5,23,1,0
30013575,23/12/2014,Mary,4,11,148,1,0
30013582,25/12/2016,Raj,6,33,36,0,0
30013589,4/10/2016,Raj,8,14,21,0,1
30013596,24/01/2016,Pete,5,5,85,0,0
30013603,7/11/2014,Raj,5,3,45,0,0
30013610,17/11/2017,Michelle,7,15,158,0,0
30013617,26/03/2017,Mary,9,6,111,1,0
30013624,19/01/2016,Michelle,2,3,41,1,0
30013631,31/12/2017,Pete,7,1,194,1,0
30013638,15/08/2016,Pete,10,11,86,0,0
30013645,1/11/2017,Pete,4,15,45,0,0
30013652,19/07/2015,Michelle,7,6,58,1,0
30013659,28/11/2016,Michelle,7,3,32,0,0
30013666,20/01/2016,Michelle,3,14,44,1,0
30013673,29/12/2015,Hemi,3,4,89,0,0
30013680,31/01/2016,Hemi,5,13,60,1,0
30013687,15/12/2017,Hemi,5,5,25,0,0
30013694,6/07/2016,Michelle,4,7,117,1,0
30013701,6/01/2017,Raj,5,21,82,0,0
30013708,3/07/2014,Raj,6,6,10,0,0
30013715,20/03/2015,Pete,4,2,155,0,0
30013722,18/01/2016,Michelle,3,3,106,0,0
30013729,19/05/2014,Michelle,5,4,261,1,0
30013736,6/11/2014,Hemi,8,14,106,0,0
30013743,22/12/2015,Raj,10,1,64,0,0
30013750,5/05/2016,Mary,3,4,99,0,0
30013757,1/03/2017,Hemi,6,4,68,0,0
30013764,5/01/2014,Raj,3,23,83,0,1
30013771,4/05/2015,Hemi,5,6,174,0,0
30013778,12/08/2015,Mary,4,16,39,0,0
30013785,28/09/2017,Raj,5,1,171,0,0
30013792,16/06/2014,Raj,7,3,40,1,0
30013799,18/05/2015,Mary,7,3,294,1,0
30013806,8/05/2017,Hemi,4,12,131,0,0
30013813,1/08/2014,Mary,3,3,43,0,0
30013820,4/07/2017,Michelle,4,18,150,0,0
30013827,27/06/2014,Raj,4,20,1,1,0
30013834,26/10/2015,Mary,4,12,21,0,0
30013841,5/01/2017,Mary,7,17,16,0,0
30013848,17/10/2017,Mary,8,6,19,1,0
30013855,29/07/2016,Pete,7,5,5,0,0
30013862,15/09/2014,Mary,7,0,136,1,1
30013869,10/03/2015,Mary,4,10,67,0,0
30013876,4/10/2014,Michelle,5,3,10,0,0
30013883,31/05/2015,Hemi,4,6,44,1,0
30013890,6/11/2017,Raj,4,3,101,0,0
